episode,reward,waiting,queue,arrived,epsilon,loss,phase_counts,phases_used,dominant_phase,dominant_pct
670,4491.744062499997,7988.415277777778,71.73055555555555,1317.0,0.050000000000000044,0.16390334360508454,"{""0"": 5, ""7"": 15, ""5"": 6, ""2"": 17, ""1"": 5, ""6"": 8, ""3"": 6, ""4"": 27}",8,4,30.3
671,4556.199624999994,9428.232222222223,81.41583333333334,1393.0,0.050000000000000044,0.16260806528023547,"{""0"": 9, ""4"": 32, ""6"": 23, ""5"": 4, ""1"": 5, ""3"": 6, ""7"": 4, ""2"": 4}",8,4,36.8
672,4529.027749999997,9372.923888888889,85.34805555555556,1396.0,0.050000000000000044,0.16469268697934847,"{""0"": 10, ""6"": 40, ""4"": 10, ""1"": 10, ""7"": 5, ""2"": 7, ""5"": 4, ""3"": 3}",8,6,44.9
673,5737.041874999992,7267.916666666667,73.02305555555556,1527.0,0.050000000000000044,0.17236708072686774,"{""0"": 13, ""6"": 49, ""7"": 16, ""3"": 9, ""4"": 6, ""2"": 16, ""1"": 11, ""5"": 5}",8,6,39.2
674,4441.498562499991,9375.656388888889,82.14333333333333,1363.0,0.050000000000000044,0.1679571608474685,"{""0"": 10, ""6"": 37, ""2"": 8, ""7"": 6, ""1"": 8, ""5"": 24, ""4"": 4, ""3"": 5}",8,6,36.3
675,6154.1150625,6821.516388888889,69.03055555555555,1586.0,0.050000000000000044,0.16810849528449276,"{""0"": 9, ""4"": 9, ""7"": 35, ""6"": 4, ""1"": 13, ""5"": 31, ""3"": 11, ""2"": 8}",8,7,29.2
676,5751.579437499999,6827.538611111111,66.51083333333334,1514.0,0.050000000000000044,0.1672584398960074,"{""0"": 8, ""5"": 44, ""7"": 28, ""4"": 7, ""3"": 11, ""6"": 9, ""2"": 3, ""1"": 6}",8,5,37.9
677,5737.640374999988,6457.206666666667,62.78638888888889,1484.0,0.050000000000000044,0.17168337883013818,"{""0"": 11, ""5"": 60, ""2"": 8, ""1"": 11, ""4"": 13, ""3"": 7, ""6"": 6, ""7"": 11}",8,5,47.2
678,4097.6425624999965,9507.819166666666,82.37138888888889,1305.0,0.050000000000000044,0.1712105031352904,"{""0"": 5, ""5"": 43, ""1"": 9, ""3"": 8, ""7"": 8, ""6"": 7, ""2"": 4, ""4"": 6}",8,5,47.8
679,4790.4157499999965,9029.896666666667,76.89777777777778,1416.0,0.050000000000000044,0.17379058243292902,"{""0"": 8, ""5"": 36, ""3"": 2, ""2"": 10, ""7"": 6, ""1"": 4, ""6"": 6, ""4"": 6}",8,5,46.2
680,6144.298250000006,5919.457777777778,62.73555555555556,1542.0,0.050000000000000044,0.16458906060912543,"{""0"": 17, ""5"": 31, ""6"": 9, ""1"": 12, ""4"": 28, ""7"": 5, ""2"": 9, ""3"": 9}",8,5,25.8
681,6062.517062499996,6157.185277777778,59.57944444444445,1537.0,0.050000000000000044,0.1688138235412124,"{""0"": 28, ""4"": 29, ""1"": 26, ""2"": 10, ""3"": 7, ""5"": 7, ""6"": 9, ""7"": 6}",8,4,23.8
682,6030.171562500008,5969.359722222222,58.235,1522.0,0.050000000000000044,0.16924028960263562,"{""0"": 42, ""1"": 20, ""6"": 7, ""4"": 6, ""7"": 8, ""2"": 8, ""5"": 19, ""3"": 10}",8,0,35.0
683,5605.167500000007,6529.816666666667,58.535555555555554,1459.0,0.050000000000000044,0.17339901539652297,"{""0"": 17, ""5"": 15, ""6"": 4, ""3"": 9, ""2"": 3, ""7"": 7, ""4"": 8, ""1"": 27}",8,1,30.0
684,4725.783250000001,7905.482777777778,68.93138888888889,1355.0,0.050000000000000044,0.17210649578314688,"{""0"": 24, ""1"": 22, ""4"": 7, ""7"": 3, ""6"": 10, ""5"": 4, ""3"": 10, ""2"": 3}",8,0,28.9
685,5276.908937499997,7249.054722222222,66.41833333333334,1438.0,0.050000000000000044,0.169608860761962,"{""0"": 16, ""6"": 10, ""5"": 24, ""7"": 10, ""2"": 7, ""4"": 7, ""1"": 23, ""3"": 2}",8,5,24.2
686,6800.500374999989,5283.737222222222,55.50944444444445,1643.0,0.050000000000000044,0.16733990892043543,"{""0"": 16, ""1"": 56, ""6"": 13, ""4"": 6, ""2"": 4, ""5"": 6, ""7"": 12, ""3"": 6}",8,1,47.1
687,7066.123187499993,5146.0025,59.711666666666666,1692.0,0.050000000000000044,0.17041515401254098,"{""0"": 10, ""1"": 56, ""3"": 10, ""4"": 13, ""6"": 13, ""2"": 13, ""7"": 24, ""5"": 9}",8,1,37.8
688,6335.326999999993,5327.83,57.638333333333335,1555.0,0.050000000000000044,0.17456734214909375,"{""0"": 12, ""1"": 69, ""4"": 7, ""3"": 10, ""2"": 12, ""7"": 11, ""5"": 9, ""6"": 8}",8,1,50.0
689,5550.466937500013,5599.088611111111,55.76416666666667,1413.0,0.050000000000000044,0.172214316042761,"{""0"": 28, ""1"": 38, ""3"": 11, ""4"": 5, ""2"": 6, ""7"": 6, ""6"": 9, ""5"": 14}",8,1,32.5
690,4777.220749999994,8437.832777777778,76.31861111111111,1393.0,0.050000000000000044,0.16666623652705717,"{""0"": 8, ""1"": 34, ""6"": 7, ""7"": 8, ""2"": 9, ""3"": 4, ""4"": 5, ""5"": 16}",8,1,37.4
691,5082.990375000001,6808.684444444444,65.59694444444445,1383.0,0.050000000000000044,0.17117470399062668,"{""0"": 6, ""5"": 27, ""4"": 7, ""2"": 15, ""1"": 9, ""3"": 22, ""7"": 7, ""6"": 6}",8,5,27.3
692,4803.505499999995,7772.128333333333,74.0736111111111,1365.0,0.050000000000000044,0.172608267315146,"{""0"": 9, ""3"": 50, ""2"": 12, ""4"": 8, ""1"": 7, ""5"": 13, ""6"": 9, ""7"": 3}",8,3,45.0
693,5614.0590000000075,6486.443333333334,68.95444444444445,1477.0,0.050000000000000044,0.17095332036777916,"{""0"": 7, ""2"": 13, ""5"": 11, ""4"": 16, ""1"": 15, ""3"": 65, ""6"": 5, ""7"": 13}",8,3,44.8
694,5043.797124999997,7651.56,76.84527777777778,1413.0,0.050000000000000044,0.16345178035501803,"{""0"": 8, ""3"": 69, ""4"": 10, ""1"": 12, ""5"": 14, ""7"": 12, ""2"": 10, ""6"": 7}",8,3,48.6
695,5249.223999999988,7836.723888888889,77.56972222222223,1457.0,0.050000000000000044,0.1715584641125881,"{""0"": 10, ""3"": 49, ""2"": 30, ""7"": 6, ""4"": 8, ""5"": 13, ""1"": 8, ""6"": 3}",8,3,38.6
696,4979.485437499997,7689.409166666666,76.14333333333333,1401.0,0.050000000000000044,0.1656471379691114,"{""0"": 10, ""2"": 20, ""6"": 6, ""7"": 7, ""5"": 12, ""4"": 22, ""3"": 39, ""1"": 6}",8,3,32.0
697,5115.77956249999,6446.560277777778,62.10583333333334,1368.0,0.050000000000000044,0.16280762234288784,"{""0"": 20, ""4"": 22, ""1"": 5, ""5"": 8, ""7"": 5, ""3"": 35, ""6"": 10, ""2"": 7}",8,3,31.2
698,4263.2559375,8798.829166666666,79.33666666666667,1307.0,0.050000000000000044,0.16536052138027219,"{""0"": 9, ""3"": 26, ""5"": 6, ""4"": 9, ""6"": 11, ""2"": 30, ""7"": 19, ""1"": 4}",8,2,26.3
699,5309.0804375,6626.764722222222,73.785,1426.0,0.050000000000000044,0.17558192606187528,"{""0"": 11, ""2"": 55, ""4"": 10, ""3"": 11, ""5"": 13, ""1"": 13, ""6"": 8, ""7"": 36}",8,2,35.0
700,4546.725437499992,8239.814722222221,80.22944444444444,1344.0,0.050000000000000044,0.1696101126095487,"{""0"": 11, ""2"": 68, ""7"": 6, ""6"": 13, ""3"": 12, ""1"": 9, ""4"": 8, ""5"": 12}",8,2,48.9
701,5315.27831250001,6890.296388888889,70.01611111111112,1430.0,0.050000000000000044,0.16918714000739984,"{""0"": 14, ""2"": 24, ""7"": 10, ""4"": 12, ""3"": 9, ""5"": 7, ""6"": 40, ""1"": 8}",8,6,32.3
702,4758.028062499994,8381.766944444444,79.14138888888888,1390.0,0.050000000000000044,0.1697489528047542,"{""0"": 8, ""6"": 17, ""7"": 8, ""2"": 39, ""4"": 6, ""1"": 10, ""5"": 8, ""3"": 4}",8,2,39.0
703,3863.6946875000053,9142.693055555555,78.89694444444444,1244.0,0.050000000000000044,0.16822548584391672,"{""0"": 19, ""2"": 43, ""1"": 6, ""5"": 8, ""6"": 8, ""3"": 7, ""7"": 5, ""4"": 5}",8,2,42.6
704,3876.1046250000077,10135.332222222221,84.62861111111111,1292.0,0.050000000000000044,0.17086876099489423,"{""0"": 6, ""2"": 43, ""1"": 5, ""3"": 8, ""7"": 12, ""4"": 6, ""5"": 4, ""6"": 7}",8,2,47.3
705,3905.790437500009,9379.125833333334,83.38888888888889,1258.0,0.050000000000000044,0.16334246476698253,"{""0"": 7, ""3"": 13, ""6"": 11, ""5"": 5, ""1"": 7, ""4"": 23, ""2"": 5, ""7"": 12}",8,4,27.7
706,4025.7241875000013,9800.020277777778,82.01222222222222,1301.0,0.050000000000000044,0.161691646385524,"{""0"": 9, ""4"": 25, ""2"": 9, ""5"": 4, ""3"": 4, ""1"": 7, ""7"": 21, ""6"": 1}",8,4,31.2
707,4336.352374999995,8109.242222222222,75.4775,1285.0,0.050000000000000044,0.16460793455855713,"{""0"": 7, ""6"": 20, ""1"": 8, ""5"": 9, ""2"": 8, ""4"": 29, ""7"": 18, ""3"": 5}",8,4,27.9
708,4783.286624999993,9529.645555555555,87.03861111111111,1448.0,0.050000000000000044,0.16511443528139758,"{""0"": 13, ""7"": 15, ""3"": 3, ""4"": 10, ""5"": 5, ""6"": 41, ""2"": 10, ""1"": 8}",8,6,39.0
709,4320.717125000014,9298.679444444444,85.81333333333333,1340.0,0.050000000000000044,0.16570586048687497,"{""0"": 3, ""6"": 42, ""1"": 8, ""5"": 9, ""4"": 13, ""3"": 8, ""2"": 7, ""7"": 15}",8,6,40.0
710,4474.734750000004,9538.709444444445,84.63583333333334,1387.0,0.050000000000000044,0.16398283755096296,"{""0"": 13, ""1"": 7, ""4"": 49, ""7"": 13, ""2"": 6, ""3"": 3, ""6"": 9, ""5"": 7}",8,4,45.8
711,4031.0466249999986,9678.667777777779,82.84583333333333,1305.0,0.050000000000000044,0.16705427694962258,"{""0"": 9, ""4"": 22, ""3"": 8, ""5"": 4, ""2"": 8, ""6"": 25, ""7"": 3, ""1"": 4}",8,6,30.1
712,5125.929375,8668.194444444445,76.03416666666666,1468.0,0.050000000000000044,0.1647921634465456,"{""0"": 19, ""7"": 5, ""4"": 18, ""3"": 3, ""6"": 7, ""2"": 9, ""5"": 17, ""1"": 5}",8,0,22.9
713,5931.996937499997,6522.183055555555,67.49138888888889,1531.0,0.050000000000000044,0.1620627356444796,"{""0"": 17, ""3"": 10, ""7"": 10, ""4"": 52, ""1"": 8, ""2"": 9, ""6"": 7, ""5"": 9}",8,4,42.6
714,4693.271187499992,8192.303055555556,78.60194444444444,1370.0,0.050000000000000044,0.1658513159232421,"{""0"": 13, ""4"": 21, ""7"": 9, ""1"": 5, ""2"": 7, ""6"": 9, ""3"": 8, ""5"": 49}",8,5,40.5
715,4910.511187500014,7249.836388888889,67.55583333333334,1359.0,0.050000000000000044,0.16126950365905132,"{""0"": 17, ""5"": 42, ""6"": 7, ""3"": 4, ""4"": 9, ""7"": 7, ""2"": 9, ""1"": 4}",8,5,42.4
716,5055.920562499983,6422.253055555556,64.085,1353.0,0.050000000000000044,0.16860692562949325,"{""0"": 34, ""5"": 25, ""7"": 31, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 10, ""6"": 11}",8,0,26.6
717,5316.896124999997,6873.258888888889,66.21194444444444,1425.0,0.050000000000000044,0.1589766857886894,"{""0"": 34, ""4"": 11, ""5"": 25, ""7"": 4, ""3"": 8, ""2"": 9, ""6"": 10, ""1"": 6}",8,0,31.8
718,5000.166374999993,7263.257777777778,67.38083333333333,1378.0,0.050000000000000044,0.1653809711523354,"{""0"": 41, ""5"": 14, ""4"": 8, ""1"": 11, ""6"": 6, ""7"": 8, ""3"": 3, ""2"": 4}",8,0,43.2
719,6061.501812500005,6038.411388888889,61.371944444444445,1532.0,0.050000000000000044,0.16367581293814712,"{""0"": 35, ""5"": 6, ""2"": 5, ""7"": 21, ""3"": 5, ""6"": 5, ""4"": 4, ""1"": 21}",8,0,34.3
720,5351.455624999992,7461.022222222222,69.2925,1452.0,0.050000000000000044,0.16457396499243462,"{""0"": 42, ""7"": 11, ""6"": 8, ""5"": 18, ""3"": 6, ""4"": 9, ""2"": 6, ""1"": 6}",8,0,39.6
721,5438.831562499994,7582.498611111111,67.17222222222222,1480.0,0.050000000000000044,0.16609339991894861,"{""0"": 9, ""5"": 33, ""6"": 10, ""4"": 8, ""7"": 12, ""2"": 3, ""1"": 31, ""3"": 5}",8,5,29.7
722,6232.8765000000085,5482.712777777778,56.905833333333334,1545.0,0.050000000000000044,0.16875689682033326,"{""0"": 7, ""1"": 57, ""2"": 9, ""4"": 7, ""7"": 11, ""5"": 7, ""6"": 9, ""3"": 10}",8,1,48.7
723,5890.95968749999,5490.548611111111,53.63805555555555,1473.0,0.050000000000000044,0.16579422787452738,"{""0"": 34, ""1"": 35, ""7"": 9, ""6"": 6, ""2"": 6, ""5"": 7, ""4"": 5, ""3"": 7}",8,1,32.1
724,6357.3303749999895,5285.912222222222,54.756388888888885,1550.0,0.050000000000000044,0.1703896779815356,"{""0"": 24, ""1"": 56, ""4"": 7, ""3"": 9, ""6"": 9, ""2"": 10, ""5"": 12, ""7"": 10}",8,1,40.9
725,6553.688875000009,4972.035555555555,53.94305555555555,1581.0,0.050000000000000044,0.16291006316948267,"{""0"": 27, ""1"": 49, ""3"": 12, ""6"": 13, ""5"": 10, ""7"": 11, ""4"": 8, ""2"": 7}",8,1,35.8
726,6485.141375000009,6633.738333333334,63.257777777777775,1643.0,0.050000000000000044,0.16530401223028698,"{""0"": 13, ""1"": 51, ""5"": 5, ""7"": 13, ""3"": 8, ""4"": 5, ""6"": 8, ""2"": 11}",8,1,44.7
727,5818.691687500019,6373.153611111111,56.971666666666664,1490.0,0.050000000000000044,0.16935696066978076,"{""0"": 10, ""1"": 38, ""4"": 4, ""3"": 7, ""5"": 10, ""2"": 6, ""6"": 4, ""7"": 4}",8,1,45.8
728,4258.213875000005,8581.666111111112,74.29944444444445,1291.0,0.050000000000000044,0.16403788461970786,"{""0"": 4, ""5"": 28, ""2"": 8, ""4"": 4, ""1"": 27, ""7"": 4, ""3"": 12, ""6"": 5}",8,5,30.4
729,4542.250499999991,8376.350555555555,73.98416666666667,1344.0,0.050000000000000044,0.16185193901053732,"{""0"": 5, ""1"": 17, ""7"": 13, ""4"": 5, ""3"": 40, ""2"": 14, ""6"": 8, ""5"": 2}",8,3,38.5
730,5098.7434375,6753.3875,70.70861111111111,1384.0,0.050000000000000044,0.164452516566962,"{""0"": 8, ""2"": 29, ""1"": 16, ""7"": 12, ""5"": 8, ""3"": 55, ""4"": 8, ""6"": 11}",8,3,37.4
731,5147.344437499989,7287.158055555556,73.71722222222222,1416.0,0.050000000000000044,0.15862164569501247,"{""0"": 11, ""3"": 76, ""4"": 10, ""6"": 12, ""7"": 16, ""5"": 14, ""1"": 11, ""2"": 6}",8,3,48.7
732,4406.016374999999,8427.79388888889,80.59944444444444,1313.0,0.050000000000000044,0.16363265241858446,"{""0"": 7, ""3"": 58, ""1"": 11, ""2"": 7, ""5"": 17, ""6"": 4, ""4"": 9, ""7"": 8}",8,3,47.9
733,3611.6855625000017,9400.289166666667,80.62194444444444,1208.0,0.050000000000000044,0.16124734793479245,"{""0"": 10, ""3"": 36, ""7"": 8, ""1"": 6, ""4"": 11, ""6"": 8, ""5"": 6, ""2"": 5}",8,3,40.0
734,5184.972500000007,8622.544444444444,79.59944444444444,1487.0,0.050000000000000044,0.16096709612963928,"{""0"": 6, ""3"": 22, ""6"": 28, ""7"": 34, ""1"": 14, ""4"": 6, ""2"": 13, ""5"": 6}",8,7,26.4
735,4874.287249999996,7432.8261111111115,75.48138888888889,1366.0,0.050000000000000044,0.1612926004651106,"{""0"": 13, ""7"": 17, ""4"": 17, ""3"": 11, ""2"": 61, ""5"": 8, ""6"": 9, ""1"": 8}",8,2,42.4
736,5971.433125000005,6726.997222222222,73.14111111111112,1561.0,0.050000000000000044,0.1577412788156006,"{""0"": 12, ""2"": 43, ""1"": 14, ""7"": 28, ""3"": 14, ""4"": 11, ""5"": 9, ""6"": 8}",8,2,30.9
737,5477.911999999995,7085.849444444444,72.89027777777778,1471.0,0.050000000000000044,0.16592088797854052,"{""0"": 11, ""2"": 53, ""5"": 9, ""4"": 9, ""7"": 6, ""1"": 12, ""6"": 10, ""3"": 10}",8,2,44.2
738,4312.825312500002,8698.293055555556,77.69277777777778,1302.0,0.050000000000000044,0.16183699462355838,"{""0"": 5, ""2"": 43, ""6"": 8, ""3"": 3, ""7"": 17, ""1"": 9, ""5"": 9, ""4"": 4}",8,2,43.9
739,4826.048125000003,7947.719444444445,77.77333333333333,1372.0,0.050000000000000044,0.16561681578556697,"{""0"": 8, ""7"": 14, ""1"": 8, ""2"": 32, ""6"": 7, ""4"": 21, ""5"": 9, ""3"": 7}",8,2,30.2
740,5190.8765000000085,7403.693333333334,69.8411111111111,1423.0,0.050000000000000044,0.1593111138097528,"{""0"": 8, ""6"": 45, ""4"": 22, ""1"": 6, ""3"": 9, ""2"": 10, ""7"": 11, ""5"": 4}",8,6,39.1
741,4994.003500000002,8135.4511111111115,77.5338888888889,1418.0,0.050000000000000044,0.16030786550603807,"{""0"": 9, ""6"": 58, ""7"": 8, ""3"": 14, ""4"": 11, ""5"": 9, ""1"": 10, ""2"": 8}",8,6,45.7
742,4301.524375000001,8537.755555555555,76.10527777777777,1309.0,0.050000000000000044,0.16323867093771696,"{""0"": 8, ""6"": 32, ""5"": 8, ""2"": 24, ""7"": 4, ""4"": 8, ""1"": 7, ""3"": 4}",8,6,33.7
743,3720.3321249999995,10754.718333333334,89.97222222222223,1294.0,0.050000000000000044,0.16362821210124012,"{""0"": 3, ""6"": 11, ""2"": 12, ""7"": 37, ""3"": 5, ""1"": 3, ""4"": 7, ""5"": 7}",8,7,43.5
744,3641.444687499998,9703.409722222223,82.57805555555555,1229.0,0.050000000000000044,0.15676518138911988,"{""0"": 5, ""3"": 27, ""2"": 6, ""7"": 13, ""5"": 6, ""1"": 7, ""6"": 13, ""4"": 2}",8,3,34.2
745,3746.7387499999986,10839.06111111111,90.035,1293.0,0.050000000000000044,0.15666064373631444,"{""0"": 2, ""6"": 34, ""1"": 9, ""3"": 11, ""4"": 11, ""5"": 5, ""2"": 3, ""7"": 5}",8,6,42.5
746,3890.5582499999996,10138.907777777778,85.26666666666667,1286.0,0.050000000000000044,0.1594635009020567,"{""0"": 5, ""6"": 8, ""4"": 36, ""3"": 6, ""2"": 5, ""5"": 3, ""7"": 7, ""1"": 9}",8,4,45.6
747,5091.220187500006,8112.821388888889,77.93111111111111,1441.0,0.050000000000000044,0.16038405753775603,"{""0"": 11, ""4"": 49, ""5"": 9, ""2"": 8, ""1"": 12, ""6"": 6, ""7"": 6, ""3"": 4}",8,4,46.7
748,5569.3911249999865,7632.308888888889,74.90083333333334,1509.0,0.050000000000000044,0.15547781481097142,"{""0"": 13, ""4"": 44, ""3"": 7, ""7"": 17, ""2"": 8, ""1"": 6, ""6"": 12, ""5"": 22}",8,4,34.1
749,5048.846250000001,7002.913888888889,74.31861111111111,1387.0,0.050000000000000044,0.16584346686800322,"{""0"": 10, ""5"": 69, ""2"": 12, ""4"": 11, ""3"": 10, ""6"": 13, ""1"": 8, ""7"": 13}",8,5,47.3
750,4950.080749999988,7222.766111111111,73.54305555555555,1372.0,0.050000000000000044,0.16186178028997447,"{""0"": 8, ""5"": 44, ""2"": 12, ""4"": 7, ""7"": 26, ""1"": 9, ""6"": 13, ""3"": 11}",8,5,33.8
751,5609.478375000013,7982.412777777778,73.14333333333333,1531.0,0.050000000000000044,0.16153155834103625,"{""0"": 20, ""7"": 27, ""3"": 8, ""2"": 7, ""5"": 24, ""4"": 10, ""1"": 4, ""6"": 3}",8,7,26.2
752,5630.144562500003,7818.390833333333,74.83277777777778,1528.0,0.050000000000000044,0.1670206220427321,"{""0"": 17, ""2"": 7, ""7"": 9, ""5"": 45, ""3"": 6, ""1"": 7, ""4"": 9, ""6"": 10}",8,5,40.9
753,4497.669812500001,8812.453611111112,79.3125,1352.0,0.050000000000000044,0.16395856237918552,"{""0"": 11, ""5"": 52, ""6"": 11, ""7"": 9, ""1"": 6, ""4"": 6, ""2"": 5, ""3"": 7}",8,5,48.6
754,5183.995437499995,8197.6175,74.38194444444444,1454.0,0.050000000000000044,0.16345539468961456,"{""0"": 21, ""5"": 16, ""7"": 4, ""4"": 25, ""1"": 7, ""6"": 9, ""2"": 6, ""3"": 6}",8,4,26.6
755,5535.012937499998,6823.909166666666,64.68666666666667,1462.0,0.050000000000000044,0.16467038144874904,"{""0"": 26, ""1"": 19, ""4"": 12, ""5"": 30, ""7"": 7, ""3"": 7, ""2"": 10, ""6"": 7}",8,5,25.4
756,5035.335937499987,7776.979166666667,79.15277777777777,1416.0,0.050000000000000044,0.1758592194116985,"{""0"": 11, ""5"": 18, ""4"": 53, ""1"": 11, ""2"": 10, ""7"": 4, ""6"": 7, ""3"": 8}",8,4,43.4
757,5196.202937500002,7967.539722222222,71.89472222222223,1450.0,0.050000000000000044,0.16558236294736464,"{""0"": 23, ""2"": 10, ""6"": 7, ""4"": 9, ""5"": 20, ""3"": 6, ""7"": 4, ""1"": 11}",8,0,25.6
758,5360.248750000005,8477.322222222223,72.34333333333333,1501.0,0.050000000000000044,0.1705095283004145,"{""0"": 29, ""3"": 5, ""2"": 11, ""5"": 4, ""6"": 5, ""1"": 19, ""4"": 5, ""7"": 7}",8,0,34.1
759,6014.562125000006,6563.207222222222,62.20166666666667,1543.0,0.050000000000000044,0.17024312768028013,"{""0"": 5, ""1"": 57, ""4"": 13, ""7"": 10, ""6"": 11, ""2"": 7, ""5"": 6, ""3"": 7}",8,1,49.1
760,5967.934562500025,6025.760277777777,56.48361111111111,1508.0,0.050000000000000044,0.17177141703768736,"{""0"": 9, ""1"": 54, ""4"": 7, ""6"": 10, ""7"": 8, ""3"": 10, ""5"": 5, ""2"": 7}",8,1,49.1
761,5756.229500000006,6533.113333333334,63.47,1490.0,0.050000000000000044,0.17187775784793,"{""0"": 12, ""1"": 35, ""6"": 9, ""5"": 32, ""4"": 10, ""3"": 10, ""2"": 6, ""7"": 3}",8,1,29.9
762,5516.042312499998,6361.353611111111,58.94861111111111,1436.0,0.050000000000000044,0.16931338666006923,"{""0"": 11, ""1"": 49, ""2"": 8, ""7"": 6, ""6"": 6, ""4"": 4, ""3"": 9, ""5"": 8}",8,1,48.5
763,5879.681125000006,5609.133888888889,52.57,1466.0,0.050000000000000044,0.16907709687327346,"{""0"": 11, ""1"": 48, ""3"": 5, ""5"": 7, ""4"": 6, ""2"": 12, ""6"": 5, ""7"": 6}",8,1,48.0
764,4334.241062500004,8105.506388888889,74.2838888888889,1292.0,0.050000000000000044,0.1699907837704652,"{""0"": 6, ""1"": 26, ""3"": 51, ""7"": 7, ""2"": 10, ""6"": 8, ""5"": 10, ""4"": 6}",8,3,41.1
765,6469.262249999971,6181.215,65.97305555555556,1621.0,0.050000000000000044,0.1550731207264794,"{""0"": 51, ""1"": 19, ""2"": 11, ""3"": 9, ""7"": 19, ""5"": 15, ""4"": 9, ""6"": 7}",8,0,36.4
766,6782.952625000007,5945.707777777778,59.08083333333333,1666.0,0.050000000000000044,0.16166010811717973,"{""0"": 11, ""1"": 53, ""6"": 11, ""4"": 13, ""7"": 8, ""2"": 8, ""5"": 6, ""3"": 11}",8,1,43.8
767,6798.221749999981,4370.225555555556,45.64277777777778,1600.0,0.050000000000000044,0.1627353689664354,"{""0"": 14, ""1"": 69, ""3"": 9, ""2"": 10, ""7"": 10, ""6"": 10, ""5"": 12, ""4"": 7}",8,1,48.9
768,6578.422687499991,5689.604722222222,54.99888888888889,1622.0,0.050000000000000044,0.1628626184196522,"{""0"": 10, ""1"": 59, ""3"": 21, ""7"": 9, ""6"": 8, ""4"": 12, ""5"": 16, ""2"": 2}",8,1,43.1
769,5601.2000625000055,6489.558055555555,62.94694444444445,1467.0,0.050000000000000044,0.1610653627694895,"{""0"": 8, ""1"": 20, ""7"": 37, ""5"": 8, ""2"": 10, ""4"": 9, ""3"": 18, ""6"": 18}",8,7,28.9
770,4852.43775000002,8345.787777777778,78.72666666666667,1409.0,0.050000000000000044,0.16003717236220838,"{""0"": 5, ""3"": 26, ""7"": 10, ""1"": 10, ""4"": 9, ""6"": 27, ""5"": 10, ""2"": 27}",8,6,21.8
771,5832.211374999998,6112.027222222222,59.62555555555556,1488.0,0.050000000000000044,0.16492281205745207,"{""0"": 9, ""2"": 37, ""7"": 4, ""6"": 9, ""5"": 10, ""3"": 31, ""1"": 20, ""4"": 9}",8,2,28.7
772,3907.404437500008,9102.89138888889,80.42833333333333,1247.0,0.050000000000000044,0.1636419335926055,"{""0"": 8, ""2"": 42, ""1"": 10, ""3"": 12, ""6"": 6, ""7"": 8, ""4"": 3, ""5"": 8}",8,2,43.3
773,4706.352500000009,8974.880555555555,75.94694444444444,1399.0,0.050000000000000044,0.16651350155472755,"{""0"": 5, ""2"": 43, ""5"": 6, ""4"": 6, ""3"": 8, ""6"": 9, ""7"": 18, ""1"": 5}",8,2,43.0
774,5183.840187500006,7567.9047222222225,71.06111111111112,1436.0,0.050000000000000044,0.15822576644623446,"{""0"": 9, ""7"": 13, ""1"": 11, ""5"": 4, ""6"": 12, ""3"": 7, ""2"": 44, ""4"": 6}",8,2,41.5
775,5813.622562500008,6134.0552777777775,62.14,1488.0,0.050000000000000044,0.16246907510173816,"{""0"": 7, ""2"": 58, ""4"": 8, ""7"": 12, ""6"": 11, ""5"": 9, ""1"": 15, ""3"": 8}",8,2,45.3
776,5485.5112499999905,6578.172222222222,64.35833333333333,1453.0,0.050000000000000044,0.16253098825303217,"{""0"": 8, ""2"": 39, ""1"": 27, ""4"": 6, ""3"": 30, ""5"": 7, ""7"": 4, ""6"": 10}",8,2,29.8
777,5555.422750000005,7814.021111111111,71.74055555555556,1516.0,0.050000000000000044,0.16112733676098287,"{""0"": 11, ""2"": 46, ""4"": 5, ""7"": 7, ""3"": 16, ""6"": 7, ""1"": 16, ""5"": 3}",8,2,41.4
778,4026.684500000002,8567.896666666667,74.79777777777778,1246.0,0.050000000000000044,0.16314692104649212,"{""0"": 5, ""6"": 31, ""3"": 5, ""1"": 16, ""2"": 7, ""5"": 8, ""7"": 5, ""4"": 3}",8,6,38.8
779,4275.558375000004,9707.273888888889,91.71333333333334,1354.0,0.050000000000000044,0.16010060849909982,"{""0"": 8, ""6"": 51, ""7"": 9, ""1"": 9, ""5"": 4, ""2"": 12, ""4"": 6, ""3"": 7}",8,6,48.1
780,4244.769625000012,9355.932222222222,87.87027777777777,1333.0,0.050000000000000044,0.15838742009519288,"{""0"": 9, ""6"": 57, ""4"": 10, ""7"": 6, ""5"": 8, ""3"": 10, ""2"": 8, ""1"": 11}",8,6,47.9
781,4345.963875000001,8839.863333333333,81.57138888888889,1340.0,0.050000000000000044,0.16823097261082795,"{""0"": 7, ""6"": 31, ""3"": 39, ""2"": 7, ""5"": 11, ""4"": 7, ""7"": 6, ""1"": 13}",8,3,32.2
782,5994.543687499989,6819.958611111111,71.79583333333333,1563.0,0.050000000000000044,0.15524398707577752,"{""0"": 9, ""3"": 47, ""5"": 8, ""7"": 8, ""6"": 33, ""2"": 11, ""4"": 18, ""1"": 7}",8,3,33.3
